France,1980 1982 1983 1984 1985 1986 1987 1988 1990 2015
France,1920 1921 1922 1923 1924 1925 1926 1927 1928 1929
France,1986 1987 1988 1989 1990 1991 1992 1993 1994 1995
France,1992 1993 1994 1995 1996 1998 1999 2000 2001 2002
France,1983 1984 1986 1987 1988 1989 1990 1991 1992 1993
France,1953 1954 1955 1956 1957 1958 1959 1960 1961 1962
France,1947 1948 1949 1950 1951 1952 1953 1955 1959 1960
France,1978 1979 1980 1981 1982 1983 1984 1985 1986 1987
France,1999 2001 2002 2003 2004 2005 2006 2007 2008 2009
France,1997 1998 2000 2001 2003 2004 2005 2006 2007 2008
France,1999 2000 2002 2003 2004 2005 2006 2007 2008 2009
France,1985 1986 1987 1989 1990 1991 1992 1993 1995 1996
France,1990 1991 1992 1993 1994 1996 1997 1998 2000 2001
France,1927 1928 1929 1930 1931 1933 1934 1935 1936 1938
France,1971 1972 1973 1974 1975 1976 1978 1979 1980 1981
France,1973 1975 1976 1977 1978 1979 1980 1981 1982 1983
France,1985 1986 1987 1988 1989 1990 1991 1992 1993 1994
France,1911 1914 1919 1920 1921 1922 1923 1924 1927 1928
France,1961 1962 1963 1964 1965 1966 1967 1968 1969 1970
France,1947 1948 1949 1950 1951 1952 1953 1954 1955 1959
France,1993 1994 1995 1996 1997 1998 1999 2000 2001 2002
France,1977 1979 1980 1981 1982 1983 1984 1985 1986 1987
France,1996 1997 1998 1999 2000 2002 2003 2005 2006 2007
France,1965 1966 1967 1968 1969 1970 1971 1972 1973
France,1914 1920 1921 1922 1923 1924 1925 1926 1927
France,1984 1985 1986 1987 1988 1990 1991 1992 1994
France,1950 1951 1952 1953 1954 1955 1956 1957 1958
France,1977 1978 1979 1980 1981 1982 1983 1984 1985
France,1986 1987 1988 1990 1991 1992 1993 1994 1995
France,1950 1951 1972 1975 1976 1978 1979 1980 1981
France,1947 1948 1949 1951 1952 1953 1954 1955 1956
France,1913 1919 1920 1921 1922 1923 1924 1925 1926
France,1985 1986 1987 1988 1989 1990 1991 1992 1993
France,1987 1988 1989 1990 1991 1992 1993 1994 1996
France,1970 1971 1972 1973 1974 1975 1976 1977 1978
France,1970 1971 1972 1973 1974 1975 1976 1977 1978
France,1908 1909 1911 1912 1913 1914 1919 1926 1927
France,1905 1906 1907 1908 1910 1911 1912 1913 1914
France,1957 1958 1959 1960 1961 1962 1963 1964 1965
France,1949 1950 1951 1952 1953 1954 1955 1956 1957
France,1975 1976 1977 1978 1979 1981 1982 1983 1984
France,1975 1976 1977 1978 1979 1980 1981 1982 1984
France,1927 1928 1929 1930 1931 1932 1933 1935 1938
France,1982 1983 1984 1985 1987 1988 1989 1991 1992
France,1984 1985 1986 1987 1988 1989 1990 1991 1992
France,1905 1906 1907 1908 1910 1911 1912 1913 1914
France,1912 1913 1914 1919 1920 1923 1924 1925 1926
France,1947 1948 1949 1950 1951 1952 1953 1954 1955
France,1949 1950 1952 1953 1954 1955 1957 1958 1960
France,1976 1977 1978 1979 1980 1981 1982 1983 1984
France,1905 1906 1907 1908 1909 1910 1911 1913 1914
France,1957 1958 1959 1961 1962 1963 1964 1966
France,1923 1924 1925 1926 1927 1928 1929 1930
France,2002 2003 2005 2006 2007 2008 2009 2010
France,1919 1920 1921 1922 1923 1924 1925 1927
France,1920 1921 1922 1923 1924 1925 1926 1929
France,1965 1966 1968 1969 1970 1971 1972 1973
France,1969 1970 1971 1972 1973 1974 1976 1977
France,1986 1988 1989 1990 1991 1992 1993 1995
France,1959 1960 1961 1962 1963 1964 1965 1966
France,1904 1905 1907 1908 1909 1910 1911 1912
France,1958 1959 1960 1962 1964 1966 1967 1969
France,1903 1904 1905 1906 1907 1908 1909 1910
France,1926 1929 1930 1931 1932 1933 1935 1957
France,1960 1961 1962 1963 1964 1965 1966 1967
France,1958 1959 1960 1961 1962 1963 1964 1965
France,1982 1983 1984 1985 1986 1987 1988 1989
France,1907 1908 1909 1910 1911 1912 1913 1914
France,1936 1937 1938 1947 1948 1949 1950 1951
France,1996 1997 1998 1999 2000 2001 2002 2004
France,1978 1979 1980 1981 1982 1984 1985 1986
France,1954 1955 1956 1957 1958 1959 1960 1961
France,1973 1974 1975 1976 1977 1978 1979 1980
France,1969 1970 1971 1972 1973 1974 1975 1976
France,1906 1907 1908 1909 1910 1911 1911 1912
France,1965 1966 1967 1968 1969 1970 1971 1972
France,1993 1994 1995 1996 1997 1998 1999 2000
France,1904 1905 1907 1908 1909 1910 1911 1912
France,1959 1960 1961 1962 1964 1965 1966 1967
France,1907 1908 1909 1910 1911 1913 1914 1919
France,1971 1972 1973 1974 1975 1976 1977 1979
France,1948 1949 1950 1951 1952 1953 1954 1955
France,1973 1974 1975 1976 1977 1978 1980 1981
France,1908 1909 1910 1911 1912 1914 1921 1922
France,1903 1904 1906 1907 1908 1909 1911 1912
France,1986 1988 1989 1990 1991 1992 1993 1994
France,1975 1976 1977 1978 1979 1980 1981 1982
France,1955 1956 1957 1958 1959 1960 1961 1962
France,1953 1954 1956 1957 1958 1959 1960 1961
France,1950 1951 1952 1953 1954 1955 1956 1958
France,1966 1967 1968 1969 1970 1971 1972 1974
France,2008 2009 2010 2011 2012 2013 2014 2015
France,1905 1906 1907 1908 1909 1910 1912 1913
France,1967 1968 1969 1970 1971 1972 1973 1974
France,1959 1960 1961 1962 1963 1964 1965 1966
France,2008 2009 2010 2011 2012 2013 2014 2015
France,1989 1990 1991 1992 1993 1994 1995 1997
France,1997 1998 1999 2000 2001 2004 2006 2007
France,1984 1985 1987 1988 1989 1990 1991 1992
France,1947 1948 1949 1951 1952 1953 1954 1955
France,1923 1924 1925 1926 1927 1928 1929 1930
France,1934 1935 1936 1938 1939 1947 1948 1949
France,1903 1905 1906 1907 1907 1908 1909 1911
France,2000 2001 2002 2003 2004 2005 2006
France,1981 1982 1983 1984 1986 1987 1988
France,1954 1955 1956 1957 1958 1959 1961
France,2007 2008 2009 2011 2013 2014 2015
France,1977 1978 1979 1980 1981 1983 1984
France,1969 1970 1971 1972 1973 1976 1977
France,1991 1992 1993 1996 1997 1998 1999
France,1999 2001 2002 2003 2004 2006 2008
France,1969 1970 1971 1972 1973 1974 1975
France,1903 1904 1905 1906 1907 1908 1911
France,1920 1921 1923 1924 1925 1928 1930
France,1993 1994 1997 1998 1999 2000 2001
France,1965 1967 1968 1969 1970 1971 1972
France,1935 1936 1947 1948 1949 1950 1951
France,1908 1909 1910 1911 1912 1913 1914
France,1906 1907 1910 1911 1912 1913 1914
France,1949 1951 1952 1953 1954 1955 1956
France,1993 1994 1997 1998 1999 2000 2001
France,1906 1907 1909 1910 1911 1912 1913
France,1973 1974 1975 1976 1977 1978 1979
France,1904 1906 1907 1908 1909 1910 1911
France,1904 1905 1906 1907 1909 1911 1914
France,1907 1908 1910 1911 1912 1913 1914
France,1994 1995 1996 1997 1998 1999 2001
France,1957 1958 1959 1960 1962 1963 1964
France,1961 1962 1963 1964 1965 1966 1967
France,2001 2002 2003 2004 2005 2006 2007
France,1972 1973 1975 1976 1978 1979 1981
France,1923 1924 1926 1927 1928 1929 1930
France,1919 1920 1921 1922 1923 1924 1925
France,1979 1980 1982 1983 1984 1985 1989
France,1985 1986 1987 1988 1989 1990 1991
France,1947 1948 1949 1950 1951 1954 1955
France,1962 1963 1964 1965 1966 1967 1969
France,1990 1991 1992 1994 1996 1997 1998
France,1975 1976 1977 1978 1979 1980 1981
France,1920 1921 1922 1923 1924 1925 1928
France,1994 1995 1996 1998 2000 2001 2002
France,1960 1961 1962 1963 1964 1965 1966
France,2008 2009 2010 2011 2012 2013 2014
France,1990 1991 1992 1993 1994 1995 1996
France,1905 1951 1953 1954 1956 1957 1958
France,1920 1921 1923 1926 1927 1928 1930
France,1997 1998 1999 2000 2001 2002 2003
France,1970 1971 1972 1973 1974 1975 1976
France,1903 1904 1907 1909 1910 1911 1921
France,1997 1998 1999 2001 2004 2006 2007
France,2009 2010 2011 2012 2013 2014 2015
France,1952 1953 1956 1957 1958 1959 1960
France,1994 1995 1996 1998 2001 2002 2004
France,1932 1933 1934 1935 1936 1937 1938
France,1935 1936 1937 1939 1947 1948 1949
France,1956 1957 1958 1959 1961 1962 1963
France,1980 1981 1982 1983 1984 1985 1986
France,2001 2002 2003 2007 2008 2009 2010
France,1905 1906 1908 1909 1910 1911 1913
France,1922 1923 1924 1926 1927 1928
France,1909 1910 1911 1912 1913 1914
France,1979 1980 1981 1982 1983 1984
France,1956 1960 1961 1962 1963 1966
France,1926 1927 1928 1929 1930 1932
France,1983 1985 1986 1989 1990 1993
France,1978 1979 1980 1982 1983 1985
France,1953 1954 1955 1956 1957 1958
France,1954 1955 1957 1959 1961 1962
France,1908 1910 1911 1912 1913 1914
France,1957 1958 1959 1960 1961 1962
France,1993 1994 1995 1996 1999 2001
France,1976 1977 1979 1980 1981 1982
France,1981 1982 1983 1984 1987 1988
France,1948 1949 1950 1951 1953 1955
France,1947 1948 1949 1951 1953 1955
France,1903 1904 1905 1906 1908 1910
France,1961 1962 1963 1964 1965 1966
France,1928 1930 1931 1932 1933 1935
France,2007 2008 2010 2011 2013 2014
France,2010 2011 2012 2013 2014 2015
France,2003 2005 2006 2007 2009 2010
France,1947 1948 1949 1950 1951 1952
France,1919 1920 1921 1922 1923 1924
France,1953 1954 1955 1956 1957 1959
France,1994 1995 1996 1997 1998 2000
France,1996 1997 1998 1999 2000 2001
France,1954 1955 1956 1957 1959 1961
France,1909 1910 1911 1912 1913 1914
France,1906 1907 1908 1909 2004 2006
France,1949 1951 1952 1953 1954 1955
France,1933 1934 1935 1936 1937 1939
France,2006 2007 2008 2009 2010 2013
France,1986 1987 1988 1989 1990 1992
France,1959 1961 1962 1964 1965 1966
France,1910 1911 1912 1914 1920 1921
France,1980 1981 1982 1983 1984 1985
France,1989 1990 1991 1992 1993 1994
France,1952 1953 1954 1955 1956 1958
France,1948 1949 1950 1951 1952 1954
France,1975 1976 1978 1979 1980 1981
France,1936 1937 1938 1939 1947 1948
France,2009 2010 2011 2012 2013 2014
France,1906 1907 1908 1911 1913 1914
France,1929 1930 1931 1933 1934 1935
France,1919 1920 1923 1924 1925 1927
France,1982 1983 1984 1985 1987 1989
France,2003 2004 2005 2006 2007 2008
France,1909 1911 1913 1914 1959 1960
France,1985 1987 1988 1989 1990 1991
France,1973 1974 1975 1976 1977 1978
France,2005 2006 2007 2008 2010 2012
France,1925 1926 1927 1928 1929 1930
France,1970 1972 1973 1974 1975 1976
France,2006 2007 2008 2009 2010 2015
France,1984 1985 1986 1988 1989 1991
France,1951 1952 1953 1954 1955 1956
France,1951 1953 1955 1956 1957 1958
France,1997 1998 2000 2001 2002
France,1976 1979 1980 1981 1982
France,1920 1921 1922 1923 1924
France,1977 1978 1980 1981 1982
France,1929 1930 1931 1950 1952
France,1999 2001 2002 2004 2005
France,1947 1948 1950 1951 1952
France,1979 1980 1982 1983 1984
France,2009 2010 2011 2012 2013
France,1996 1998 2000 2001 2002
France,1947 1948 1949 1950 1951
France,2004 2005 2006 2007 2009
France,1924 1925 1926 1927 1929
France,1976 1977 1978 1979 1982
France,1948 1949 1950 1951 1952
France,1982 1983 1984 1986 1987
France,2004 2006 2007 2010 2011
France,1933 1935 1936 1937 1939
France,1953 1955 1957 1958 1960
France,2009 2011 2012 2013 2015
France,1910 1911 1912 1921 1926
France,1999 2003 2004 2005 2006
France,1914 1921 1922 1923 1924
France,2007 2009 2010 2011 2014
France,2011 2012 2013 2014 2015
France,1922 1923 1924 1928 1929
France,1947 1948 1949 1950 1951
France,2002 2006 2007 2008 2009
France,2007 2008 2010 2011 2012
France,1907 1909 1910 1927 1928
France,1967 1968 1969 1970 1971
France,2008 2009 2011 2012 2013
France,1981 1982 1983 1984 1985
France,2004 2006 2008 2011 2012
France,1986 1987 1988 1991 1993
France,1904 1907 1909 1911 1914
France,2009 2012 2013 2014 2015
France,2007 2008 2009 2011 2014
France,1949 1950 1951 1954 1955
France,1934 1936 1937 1938 1939
France,1982 1983 1984 1985 1987
France,2011 2012 2013 2014 2015
France,1903 1904 1905 1906 1907
France,1985 1987 1988 1989 1991
France,2011 2012 2013 2014 2015
France,1982 1983 1985 1986 1987
France,1965 1966 1967 1968 1970
France,1968 1969 1970 1971 1973
France,1970 1971 1972 1973 1974
France,1968 1969 1970 1971 1972
France,1921 1922 1923 1927 1928
France,1966 1967 1968 1969 1970
France,1909 1911 1912 1913 1914
France,2007 2010 2012 2014 2015
France,1990 1991 1993 1995 1997
France,1932 1933 1934 1935 1937
France,1990 1991 1992 1995 1996
France,1987 1988 1989 1990 1991
France,1957 1959 1960 1961 1964
France,1912 1913 1914 1919 1920
France,1983 1984 1986 1988 1989
France,1979 1980 1981 1982 1984
France,1934 1936 1937 1938 1939
France,1990 1991 1992 1993 2002
France,1984 1985 1986 1987 1988
France,1909 1912 1913 1914 1920
France,1928 1930 1931 1932 1935
France,1976 1977 1979 1980 1981
France,1950 1951 1952 1953 1954
France,1979 1980 1981 1982 1983
France,1951 1952 1953 1954 1956
France,1927 1928 1929 1932 1935
France,1973 1974 1975 1978 1979
France,1993 1995 1996 1997 1998
France,1972 1973 1974 1975 1977
France,1997 1999 2000 2001 2002
France,1947 1948 1949 1951 1952
France,1920 1921 1922 1923 1924
France,1920 1921 1923 1924 1928
France,1910 1911 1920 1921 1922
France,1990 1991 1992 1993 1997
France,1947 1948 1949 1950 1953
France,2011 2012 2013 2014 2015
France,1921 1922 1923 1925 1926
France,1949 1950 1951 1953 1954
France,1903 1904 1905 1907 1911
France,1921 1922 1923 1924 1925
France,1974 1975 1976 1977 1978
France,1909 1910 1911 1921 1923
France,1955 1957 1960 1961 1962
France,1974 1975 1976 1977 1978
France,1938 1939 1947 1948 1949
France,2001 2002 2003 2005 2007
France,1979 1980 1981 1982 1983
France,1977 1978 1979 1980 1982
France,1952 1953 1954 1955 1956
France,1964 1965 1966 1967 1969
France,1957 1958 1959 1962
France,1907 1908 1909 1911
France,1953 1955 1956 1957
France,1932 1933 1934 1939
France,1928 1935 1936 1937
France,1991 1992 1993 1996
France,1903 1904 1905 1906
France,1950 1951 1953 1956
France,1997 1998 1999 2001
France,1951 1954 1956 1957
France,1955 1956 1957 1958
France,1984 1986 1989 1990
France,1903 1904 1906 1907
France,1925 1926 1927 1928
France,1979 1980 1981 1983
France,1931 1932 1933 1935
France,1978 1979 1981 1984
France,1903 1910 1926 1927
France,1965 1966 1968 1969
France,1910 1911 1912 1914
France,1924 1925 1926 1928
France,1928 1929 1931 1932
France,1993 1994 1995 1996
France,1995 1996 2001 2004
France,1986 1987 1988 1989
France,1906 1907 1908 1909
France,1928 1931 1932 1933
France,1949 1951 1952 1955
France,1931 1932 1933 1934
France,1988 1989 1991 1993
France,1908 1910 1911 1912
France,1906 1907 1908 1909
France,1948 1950 1953 1956
France,1951 1952 1954 1955
France,1981 1982 1983 1984
France,1937 1938 1939 1947
France,1914 1920 1921 1923
France,2006 2008 2009 2011
France,1923 1924 1926 1927
France,1953 1954 1955 1958
France,1903 1904 1905 1907
France,1903 1904 1912 1913
France,1978 1979 1980 1981
France,1990 1991 1992 1995
France,1997 1998 1999 2000
France,1904 1909 1910 1912
France,1949 1950 1952 1954
France,1954 1956 1957 1962
France,1947 1948 1949 1952
France,1927 1928 1929 1930
France,1920 1921 1924 1926
France,1960 1962 1964 1965
France,1924 1928 1929 1930
France,1931 1935 1938 1939
France,1925 1926 1927 1928
France,1978 1979 1980 1981
France,1983 1984 1985 1986
France,1978 1979 1980 1981
France,1955 1956 1957 1958
France,1924 1925 1926 1927
France,1970 1971 1972 1973
France,1903 1906 1907 1908
France,1935 1936 1938 1939
France,1908 1909 1920 1921
France,1927 1928 1929 1930
France,1970 1971 1972 1973
France,1922 1923 1924 1926
France,1921 1922 1923 1924
France,1975 1976 1977 1978
France,1922 1923 1924 1929
France,1961 1962 1963 1967
France,2004 2005 2006 2009
France,1983 1984 1986 1987
France,2011 2012 2013 2014
France,1921 1922 1923 1924
France,2009 2010 2011 2012
France,1921 1922 1923 1929
France,1959 1960 1961 1962
France,1982 1983 1984 1985
France,1952 1953 1954 1956
France,1958 1960 1961 1964
France,1909 1910 1911 1913
France,2009 2012 2013 2014
France,1947 1948 1949 1951
France,1905 1907 1908 1914
France,1927 1928 1929 1930
France,1947 1949 1950 1951
France,1997 1999 2000 2001
France,1936 1938 1939 1948
France,1922 1923 1924 1925
France,1961 1962 1963 1964
France,1929 1930 1931 1932
France,1972 1973 1974 1975
France,1929 1930 1931 1932
France,2000 2003 2004 2005
France,1947 1948 1949 1950
France,1928 1929 1932 1933
France,1999 2001 2002 2003
France,1908 1909 1910 1911
France,1936 1937 1938 1939
France,2008 2009 2010 2011
France,1905 1907 1908 1911
France,1930 1931 1932 1933
France,1985 1986 1988 1989
France,1920 1921 1922 1927
France,1927 1928 1929 1930
France,1924 1925 1926 1927
France,1989 1990 1991 1992
France,1965 1966 1968 1969
France,1967 1970 1972 1974
France,2012 2013 2014 2015
France,1957 1958 1959 1960
France,1906 1907 1908 1910
France,1957 1959 1960 1961
France,1913 2011 2014 2015
France,1914 1920 1921 1922
France,1950 1951 1952 1953
France,2001 2002 2003 2004
France,1906 1907 1909 1911
France,1981 1982 1983 1984
France,1996 1997 1998 2001
France,1919 1921 1922 1923
France,1906 1909 1910 1911
France,1913 1967 1968 1969
France,1971 1972 1973 1974
France,1972 1973 1974 1975
France,1954 1955 1956 1957
France,2012 2013 2014 2015
France,1984 1985 1986 1988
France,1905 1906 1907 1908
France,1952 1953 1954 1955
France,1978 1979 1980 1981
France,1960 1961 1962 1963
France,1906 1907 1913 1923
France,1923 1924 1925 1926
France,1903 1905 1906 1911
France,2011 2012 2013 2014
France,1969 1970 1971 1972
France,1981 1982 1983 1984
France,1950 1951 1952 1953
France,1954 1955 1956
France,1913 1914 1923
France,1920 1921 1922
France,1959 1960 1964
France,1924 1925 1926
France,1950 1951 1953
France,2013 2014 2015
France,1929 1930 1932
France,1906 1907 1910
France,1967 1968 1969
France,1975 1976 1977
France,1935 1938 1939
France,1956 1957 1958
France,1935 1936 1939
France,1952 1953 1954
France,1928 1931 1934
France,1960 1961 1962
France,1950 1951 1954
France,1928 1929 1930
France,1968 1969 1972
France,1984 1985 1986
France,1947 1948 1950
France,1912 1913 1919
France,1971 1973 1974
France,2001 2006 2008
France,1948 1949 1950
France,1967 1968 1972
France,1947 1948 1949
France,1973 1974 1975
France,1951 1952 1954
France,1904 1905 1906
France,1984 1985 1986
France,1906 1907 1908
France,1909 1910 1947
France,1928 1929 1930
France,1919 1920 1921
France,1989 1990 1991
France,1956 1957 1958
France,1905 1908 1909
France,2007 2008 2015
France,2012 2014 2015
France,1974 1975 1976
France,1908 1909 1910
France,1926 1928 1929
France,1923 1924 1928
France,1947 1948 1949
France,1903 1904 1905
France,1947 1948 1952
France,1992 1994 1995
France,1905 1906 1910
France,1928 1929 1930
France,1926 1928 1929
France,1947 1948 1950
France,1921 1922 1924
France,1993 1994 1997
France,1949 1952 1956
France,1947 1949 1950
France,1925 1926 1927
France,1912 1913 1927
France,1936 1937 1939
France,1936 1937 1938
France,1903 1906 1907
France,1952 1953 1955
France,1948 1949 1950
France,1955 1957 1958
France,2002 2003 2004
France,2012 2014 2015
France,2010 2011 2013
France,1912 1914 1919
France,1923 1924 1929
France,1951 1952 1955
France,1926 1928 1929
France,1907 1908 1909
France,1928 1929 1930
France,1927 1929 1930
France,1956 1957 1962
France,1937 1938 1939
France,1937 1938 1939
France,1907 1908 1909
France,1997 1998 2003
France,1926 1927 1947
France,1927 1928 1929
France,2008 2014 2015
France,1920 1921 1923
France,1926 1927 1928
France,1920 1921 1923
France,1928 1929 1931
France,1927 1928 1930
France,1997 1999 2000
France,1947 1948 1951
France,1907 1908 1909
France,1903 1904 1905
France,1911 1912 1914
France,1928 1929 1931
France,2009 2011 2013
France,1947 1948 1949
France,1929 1930 1988
France,1998 2000 2001
France,2011 2013 2014
France,2003 2007 2008
France,1921 1922 1923
France,1905 1906 1909
France,1904 1906 1910
France,1955 1956 1957
France,1999 2000 2002
France,1948 1949 1952
France,1905 1907 1909
France,1928 1930 1931
France,1955 1956 1957
France,1959 1960 1961
France,1976 1977 1978
France,1927 1929 1932
France,1932 1933 1934
France,2008 2009 2010
France,1992 1993 1995
France,1919 1920 1921
France,1927 1928 1929
France,1921 1922 1927
France,1967 1968 1969
France,2007 2008 2009
France,1909 1910 1913
France,1911 1912 1913
France,1933 1934 1936
France,1926 1927 1928
France,1934 1938 1939
France,1974 1975 1976
France,2012 2013 2014
France,1970 1971 1973
France,1947 1948 1949
France,1928 1929 1930
France,1929 1930 1935
France,1909 1910 1911
France,1974 1976 1977
France,1903 1904 1909
France,1909 1910 1911
France,1972 1973 1974
France,1926 1927 1928
France,1912 1913 1914
France,1911 1912 1913
France,1962 1964 1966
France,1909 1910 1920
France,1909 1912 1913
France,1912 1913 1914
France,1919 1920 1921
France,1970 1972 1973
France,1904 1952 1953
France,1903 1905 1910
France,1908 1910 1911
France,1906 1920 1921
France,1905 1907 1914
France,1929 1930 1931
France,1978 1979 1981
France,1924 1926 1927
France,1947 1948 1950
France,1928 1929 1930
France,1976 1977 1978
France,1904 1905 1907
France,1924 1925 1927
France,1927 1928 1929
France,1977 1978 1980
France,1967 1968 1970
France,1908 1909 1911
France,1982 1984 1987
France,1969 1971 1972
France,1988 1992 1995
France,1923 1924 1928
France,1960 1961 1962
France,1957 1958 1959
France,1912 1913 1914
France,2010 2011 2012
France,1978 1979 1980
France,1987 1988 1989
France,1954 1955 1956
France,1908 1912 1913
France,1924 1929 1930
France,1975 1976 1977
France,1995 1996 1997
France,1936 1937 1938
France,1967 1969 1970
France,1979 1980 1984
France,1994 1995 1996
France,1927 1928 1929
France,1947 1948 1950
France,1978 1981 1982
France,1953 1954 1956
France,1954 1955 1958
France,1970 1971 1974
France,1904 1905 1909
France,1925 1927 1928
France,1959 1960 1962
France,1960 1961 1962
France,1911 1912 1922
France,1920 1921
France,1988 1991
France,1921 1922
France,1936 1951
France,1969 1970
France,1928 1930
France,1936 1937
France,1922 1924
France,1903 1911
France,1923 1924
France,1908 1908
France,2001 2004
France,1924 1927
France,1930 1931
France,1950 1951
France,1905 1908
France,1921 1924
France,1913 1947
France,1903 1909
France,1923 1926
France,1998 1999
France,1923 1924
France,1928 1929
France,1908 1910
France,1954 1957
France,1922 1929
France,1923 1924
France,2001 2002
France,2001 2002
France,1912 1913
France,1921 1924
France,1925 1926
France,1933 1936
France,1985 1988
France,2007 2008
France,1921 1924
France,1959 1960
France,1973 1974
France,1912 1913
France,1959 1960
France,1973 1974
France,1955 1957
France,1929 1930
France,1908 1921
France,1913 1921
France,1979 1980
France,2013 2015
France,1910 1913
France,1975 1976
France,1957 1958
France,1938 1947
France,1937 1939
France,1903 1904
France,1924 1926
France,1924 1925
France,1922 1923
France,1953 1957
France,1953 1955
France,1979 1980
France,1906 1907
France,1947 1948
France,1920 1921
France,1937 1938
France,1912 1913
France,1950 1951
France,1911 1912
France,1920 1921
France,1908 1913
France,1913 1914
France,1909 1910
France,1903 1911
France,1978 1979
France,1982 1984
France,1905 1912
France,1983 1985
France,1925 1926
France,1935 1937
France,1928 1935
France,1955 1957
France,1910 1912
France,1925 1928
France,1921 1922
France,1925 1927
France,1921 1922
France,2014 2015
France,1975 1976
France,1927 1928
France,1925 1926
France,1932 1933
France,1912 1913
France,1920 1925
France,1952 1957
France,1929 1930
France,1950 1951
France,1974 1975
France,1921 1924
France,1971 1972
France,1994 1995
France,1903 1904
France,1927 1928
France,1951 1952
France,1910 1913
France,1997 2000
France,2014 2015
France,1928 1929
France,1947 1948
France,1920 1921
France,1912 1913
France,1923 1924
France,1907 1908
France,1926 1927
France,1952 1962
France,1973 1974
France,1968 1971
France,1926 1928
France,1963 1966
France,1978 1980
France,1909 1910
France,1929 1930
France,1913 1914
France,1963 1964
France,1967 1968
France,1920 1921
France,1926 1927
France,1909 1910
France,1909 1912
France,1928 1931
France,1913 1914
France,1904 1905
France,2003 2004
France,1912 1913
France,1914 1914
France,2002 2003
France,2014 2015
France,1908 1922
France,1936 1939
France,1984 1985
France,2003 2005
France,1908 1912
France,1910 1911
France,1903 1904
France,1903 1904
France,1960 1961
France,2013 2015
France,1996 1997
France,1912 1919
France,1970 1971
France,1956 1957
France,1924 1926
France,1912 1913
France,1908 1909
France,1930 1932
France,1909 1914
France,1927 1947
France,1928 1929
France,1951 1953
France,1953 1954
France,1922 1925
France,1927 1929
France,1903 1905
France,1909 1910
France,1931 1932
France,1954 1956
France,1982 1983
France,1932 1933
France,1905 1906
France,1909 1910
France,1927 1928
France,1919 1921
France,2003 2004
France,1975 1976
France,1909 1910
France,1919 1920
France,1961 1962
France,1912 1919
France,1926 1927
France,1938 1939
France,2011 2012
France,2011 2012
France,1968 1969
France,1912 1914
France,1919 1920
